Name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent
 Brennan Bernardino,657514,2023,31,216,192,48,33,10,1,4,58,18,26.9,8.3,0.25,0.375,0.333,0.708,0.243,0.377,0.313,0.311,0.327,0.134,0.382,0.378,0.007,-0.002,0.002,71.4,89,7.7,35.1,6.7,5.2,32.8,77.91286612,94.22936218,59.8,18,24.7,40.7
 Max Scherzer,453286,2023,38,621,570,126,76,22,0,28,174,45,28,7.2,0.221,0.407,0.282,0.689,0.207,0.375,0.298,0.281,0.269,0.168,0.378,0.353,0.014,0.032,0.017,71.7,88.5,20.2,32.2,8.5,7.8,36.9,77.75141687,93.79083365,70.9,20.9,28.6,51
 Dylan Cease,656302,2023,27,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.241,0.381,0.321,0.312,0.326,0.14,0.397,0.383,0.009,0.024,0.009,71.4,90,15.4,36.8,6.2,6.9,41.6,79.78860582,94.35501446,68.6,18.7,31,46.3
 Dereck Rodríguez,605446,2023,31,30,24,9,3,4,0,2,1,5,3.3,16.7,0.375,0.792,0.467,1.259,0.339,0.684,0.504,0.461,0.44,0.345,0.485,0.431,0.036,0.108,0.043,72.5,94.6,11.7,25,8.3,8.3,45.8,86.81909333,95.741115,68.1,9.4,19.5,42.3
 Bailey Falter,663559,2023,26,347,326,94,59,17,1,17,60,20,17.3,5.8,0.288,0.503,0.329,0.832,0.28,0.467,0.354,0.339,0.322,0.187,0.408,0.388,0.008,0.036,0.015,71.6,89.6,14.8,34.1,9,4.5,39.3,78.95915015,94.35757099,68.8,11.8,18.3,50.6
 T.J. McFarland,519008,2023,34,11,9,4,3,1,0,0,2,1,18.2,9.1,0.444,0.556,0.545,1.101,0.251,0.326,0.483,0.333,0.387,0.076,0.556,0.32,0.193,0.23,0.15,,85,-19.8,28.6,14.3,0,42.9,71.3673375,94.49589,66.7,16.7,34.8,45.1
 Daniel Bard,453268,2023,38,232,170,35,19,9,2,5,47,49,20.3,21.1,0.206,0.371,0.397,0.768,0.226,0.415,0.345,0.371,0.417,0.189,0.321,0.369,-0.02,-0.044,-0.026,71.2,87.1,16.9,30.5,10.2,5.5,31.3,75.78591906,93.29609086,63.2,16.6,21.7,40
 Daniel Palencia,694037,2023,23,119,102,22,15,3,1,3,33,14,27.7,11.8,0.216,0.353,0.322,0.675,0.224,0.359,0.303,0.31,0.33,0.135,0.356,0.368,-0.008,-0.006,-0.007,71.2,91.4,15.2,34.3,7.1,11.4,47.1,81.62804588,95.29826746,70.8,23.4,30.8,48
 Kyle Freeland,607536,2023,30,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,0.293,0.507,0.36,0.361,0.338,0.214,0.396,0.397,0.007,-0.001,-0.001,72.6,90.2,14.3,35,8.7,8.7,43.5,79.78008045,94.64855979,71.6,10.4,17.2,51
 Johnny Cueto,456501,2023,37,218,199,51,28,6,0,17,39,15,17.9,6.9,0.256,0.543,0.317,0.86,0.253,0.49,0.362,0.345,0.315,0.237,0.411,0.389,0.003,0.053,0.017,71.8,88.2,16.9,37.3,10.6,6.8,36.6,77.12451288,93.84006635,73.1,15.9,19.3,52.4
 Jose Urquidy,664353,2023,28,275,247,65,41,12,1,11,45,25,16.4,9.1,0.263,0.453,0.335,0.788,0.259,0.425,0.34,0.332,0.332,0.166,0.368,0.357,0.004,0.028,0.008,71.9,86.6,17.4,37.9,8.9,4.9,34,75.04540667,93.08130783,72,20.1,25,51.4
 Joey Wentz,666214,2023,25,492,444,131,78,26,2,25,98,47,19.9,9.6,0.295,0.532,0.362,0.894,0.276,0.502,0.38,0.363,0.345,0.226,0.445,0.42,0.019,0.03,0.017,71.1,89.9,17.4,36.6,11.5,4.9,41.5,78.99335844,94.6334448,69.8,17.5,25.5,47.8
 Edward Cabrera,665795,2023,25,434,363,78,49,18,0,11,118,66,27.2,15.2,0.215,0.355,0.341,0.696,0.199,0.329,0.315,0.3,0.328,0.13,0.356,0.332,0.016,0.026,0.015,71.7,87.6,7.6,24,6.9,4.5,35.4,76.18812631,93.59703473,60.9,17.1,30.9,43.1
 Braden Bristo,668754,2023,28,30,26,5,5,0,0,0,5,4,16.7,13.3,0.192,0.192,0.3,0.492,0.211,0.345,0.224,0.284,0.316,0.134,0.21,0.293,-0.019,-0.153,-0.06,,81,24.3,28.6,4.8,0,14.3,70.51088455,90.54311667,67.9,23.7,23.2,49.1
 Alex Young,622065,2023,29,236,214,53,34,8,1,10,50,20,21.2,8.5,0.248,0.435,0.315,0.75,0.248,0.392,0.324,0.311,0.316,0.145,0.375,0.356,0,0.043,0.013,71.6,90.2,12.4,28.5,6.1,6.1,44.2,79.7651005,94.58508813,67.8,16.7,30.3,50.9
 Javier Assad,665871,2023,25,449,402,93,59,18,3,13,94,41,20.9,9.1,0.231,0.388,0.306,0.694,0.259,0.418,0.303,0.33,0.333,0.159,0.339,0.379,-0.028,-0.03,-0.027,71.8,87.6,11.4,31.2,9,5.8,41.2,74.98809033,94.25884609,64.6,13.8,20.8,42.9
 Keynan Middleton,641871,2023,29,212,187,40,28,4,0,8,64,23,30.2,10.8,0.214,0.364,0.303,0.667,0.214,0.363,0.296,0.298,0.304,0.149,0.372,0.375,0,0.001,-0.002,71.6,85.3,4.2,25,8.1,4,31.5,73.04380836,92.84698281,72.6,24.4,36,51.6
 Domingo Acevedo,642758,2023,29,47,42,16,7,5,2,2,7,2,14.9,4.3,0.381,0.738,0.404,1.142,0.373,0.617,0.456,0.425,0.407,0.244,0.528,0.49,0.008,0.121,0.031,,88.2,18.3,56.8,10.8,10.8,32.4,77.79166632,93.50391189,75,7.2,17.8,51.4
 Trevor Williams,592866,2023,31,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,0.281,0.5,0.377,0.359,0.342,0.22,0.426,0.402,0.019,0.033,0.018,72.4,88.3,15.9,36.9,10.2,5.7,38.6,77.00541603,93.99725448,69,12.5,19,47.1
 Ross Stripling,548389,2023,33,381,362,104,69,14,1,20,70,16,18.4,4.2,0.287,0.497,0.32,0.817,0.291,0.507,0.348,0.357,0.326,0.216,0.409,0.422,-0.004,-0.01,-0.009,71.8,89.5,10.8,39.6,10.2,5.8,41.3,78.68494096,94.41736034,70.1,20.5,23.7,48.2
 Sam Long,669674,2023,27,199,174,49,32,12,0,5,32,21,16.1,10.6,0.282,0.437,0.359,0.796,0.277,0.432,0.341,0.339,0.355,0.155,0.369,0.367,0.005,0.005,0.002,70.9,89.1,14.7,32.4,9,4.1,37.9,79.42459944,93.56811357,67.5,14.9,20.1,48.2
 Garrett Cleavinger,664076,2023,29,48,41,6,3,1,0,2,14,6,29.2,12.5,0.146,0.317,0.271,0.588,0.177,0.398,0.267,0.305,0.297,0.221,0.293,0.361,-0.031,-0.081,-0.038,,87,10.4,37,11.1,7.4,25.9,76.485915,93.2565863,56.4,13.2,26.1,41.7
 Duane Underwood Jr.,621249,2023,28,100,88,24,15,5,1,3,14,11,14,11,0.273,0.455,0.35,0.805,0.313,0.503,0.347,0.386,0.389,0.19,0.361,0.413,-0.04,-0.048,-0.039,,88.4,11.6,37.3,8,2.7,38.7,76.88714263,94.09001573,62,14.6,20.1,47.2
 Ty Blach,621389,2023,32,352,315,104,71,16,2,15,50,24,14.2,6.8,0.33,0.537,0.381,0.918,0.332,0.543,0.389,0.398,0.387,0.211,0.426,0.438,-0.002,-0.006,-0.009,72.4,90.1,13.2,41.9,11,5.9,43.4,78.33775493,95.19675708,67,8.8,15.3,49.2
 Carlos Hernández,672578,2023,26,301,266,62,33,17,2,10,77,32,25.6,10.6,0.233,0.425,0.316,0.741,0.252,0.435,0.319,0.332,0.333,0.183,0.385,0.405,-0.019,-0.01,-0.013,71.4,90.2,17.7,40.3,9.9,6.8,44.5,80.35473158,94.3348118,74.4,22.5,30.4,51.8
 Carlos Vargas,672841,2023,23,22,17,5,3,0,0,2,7,4,31.8,18.2,0.294,0.647,0.455,1.102,0.289,0.647,0.462,0.46,0.45,0.358,0.666,0.661,0.005,0,0.002,,95.4,4.5,40,20,0,70,85.17965,98.739126,59.1,26.9,33.3,40.7
 Alex Wood,622072,2023,32,429,373,98,61,24,4,9,74,42,17.2,9.8,0.263,0.421,0.347,0.768,0.256,0.41,0.335,0.33,0.342,0.154,0.356,0.35,0.007,0.011,0.005,71.5,89.2,11.7,33.1,5.6,6.6,37.4,79.41072275,93.77216477,66.9,16.4,21.7,45.8
 Adam Oller,670124,2023,28,101,85,29,19,5,0,5,13,12,12.9,11.9,0.341,0.576,0.416,0.992,0.318,0.558,0.417,0.411,0.402,0.24,0.44,0.433,0.023,0.018,0.006,,91.9,17.9,44,9.3,8,46.7,82.08038211,95.62862427,77.6,16.3,20.7,44.7
 Michael Kopech,656629,2023,27,591,483,115,63,21,2,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,0.239,0.454,0.363,0.363,0.371,0.214,0.404,0.403,-0.001,0.016,0,71.3,90.3,17.8,31.6,12.7,6.8,42.4,79.99523364,94.72003952,63.4,20,26.9,42.1
 Josh Taylor,657031,2023,30,83,72,22,13,5,0,4,26,9,31.3,10.8,0.306,0.542,0.373,0.915,0.246,0.482,0.381,0.336,0.323,0.236,0.536,0.458,0.06,0.06,0.045,,91.2,12.2,31.3,18.8,4.2,54.2,80.64125042,95.61883271,64.7,18.5,30,46.9
 Louis Varland,686973,2023,25,283,262,66,39,7,4,16,71,17,25.1,6,0.252,0.492,0.299,0.791,0.249,0.469,0.335,0.328,0.298,0.221,0.424,0.415,0.003,0.023,0.007,69.9,91,12.1,32,10.8,6.7,43.8,80.61709979,94.96514552,73.5,19.4,25.9,53.8
 Gavin Stone,694813,2023,24,152,136,46,27,10,1,8,22,13,14.5,8.6,0.338,0.603,0.401,1.004,0.313,0.502,0.423,0.378,0.379,0.189,0.468,0.409,0.025,0.101,0.045,71.3,88.5,11.7,38.3,8.7,8.7,37.4,77.32263036,93.90618652,71,21.3,30.9,50.8
 Andrew Abbott,671096,2023,24,459,409,100,59,24,1,16,120,44,26.1,9.6,0.244,0.425,0.316,0.741,0.227,0.394,0.32,0.306,0.303,0.167,0.393,0.371,0.017,0.031,0.014,71.6,91.2,21.6,36.7,9.2,9.9,42.5,82.09058324,94.48392717,66.8,18.1,25.6,46.8
 Kevin Herget,643361,2023,32,105,97,26,13,8,1,4,13,6,12.4,5.7,0.268,0.495,0.324,0.819,0.273,0.519,0.346,0.357,0.329,0.246,0.369,0.384,-0.005,-0.024,-0.011,74,90.5,16.3,34.5,9.5,6,44,80.59793667,94.40015738,67,14.4,19.5,47.8
 Randy Vásquez,681190,2023,24,166,142,30,18,7,0,5,33,18,19.9,10.8,0.211,0.366,0.315,0.681,0.267,0.441,0.303,0.352,0.364,0.174,0.315,0.388,-0.056,-0.075,-0.049,71,86.9,13.4,36.4,6.4,4.5,38.2,74.03822709,93.94495551,64,11.7,17.9,46
 Tommy Kahnle,592454,2023,33,165,142,26,15,6,0,5,48,19,29.1,11.5,0.183,0.331,0.28,0.611,0.184,0.294,0.272,0.263,0.282,0.11,0.32,0.303,-0.001,0.037,0.009,71.9,86.8,8.2,29.9,4.1,7.2,22.7,76.31142688,92.70100531,64.2,26.4,35.2,45.3
 Nick Sandlin,680704,2023,26,239,209,38,19,7,0,12,66,24,27.6,10,0.182,0.388,0.27,0.658,0.215,0.406,0.284,0.306,0.299,0.192,0.342,0.378,-0.033,-0.018,-0.022,70.2,86.7,16.9,25.9,10.2,6.1,40.1,73.29521806,94.24311465,65.2,24.7,32,46.5
 John McMillon,669111,2023,25,13,13,1,0,0,0,1,8,0,61.5,0,0.077,0.308,0.077,0.385,0.126,0.373,0.154,0.204,0.126,0.247,0.401,0.529,-0.049,-0.065,-0.05,72.3,97.7,36,20,20,0,80,94.90757,97.749036,52.2,33.3,56,45.5
 Scott Alexander Jr.,518397,2023,33,208,195,55,43,9,1,2,31,11,14.9,5.3,0.282,0.369,0.324,0.693,0.267,0.374,0.299,0.293,0.309,0.107,0.334,0.327,0.015,-0.005,0.006,71.7,90.4,-0.6,26.1,4.2,5.5,33.9,81.32804793,94.05981656,72.4,11.6,20.2,52.9
 Mason Miller,695243,2023,24,139,118,24,17,4,1,2,38,16,27.3,11.5,0.203,0.305,0.309,0.614,0.185,0.303,0.28,0.277,0.299,0.118,0.312,0.306,0.018,0.002,0.003,69.6,89.2,23.8,35.4,3.7,7.3,34.1,80.71864927,93.00596309,68,18.1,26.2,46.3
 Tony Santillan,663574,2023,26,18,13,4,2,2,0,0,1,5,5.6,27.8,0.308,0.462,0.5,0.962,0.403,0.587,0.414,0.488,0.569,0.184,0.354,0.459,-0.095,-0.125,-0.074,71.5,92.3,13.7,58.3,8.3,8.3,33.3,85.965245,94.45763091,44.4,8.3,16.7,30.5
 Cory Abbott,676265,2023,27,184,157,48,34,4,1,9,40,20,21.7,10.9,0.306,0.516,0.391,0.907,0.258,0.44,0.388,0.347,0.354,0.182,0.455,0.392,0.048,0.076,0.041,72.5,90.9,12.9,38.3,11.7,5,43.3,81.58971167,94.56314992,65.7,14.6,26.1,47.9
 Ryan Tepera,572193,2023,35,57,48,18,14,1,0,3,11,4,19.3,7,0.375,0.583,0.455,1.038,0.262,0.447,0.442,0.346,0.356,0.184,0.53,0.39,0.113,0.136,0.096,73.5,90.4,14.3,27,8.1,8.1,45.9,79.68195579,94.97978405,70.4,10.1,25.3,43
 Cole Irvin,608344,2023,29,336,305,78,51,15,1,11,68,21,20.2,6.3,0.256,0.42,0.315,0.735,0.281,0.492,0.318,0.358,0.341,0.211,0.364,0.42,-0.025,-0.072,-0.04,71.2,88.5,12.2,39.6,10.8,9.6,34.6,77.45743219,93.94542063,68.3,14.8,20.8,50.5
 Ranger Suarez,624133,2023,27,540,483,129,87,26,3,13,119,48,22,8.9,0.267,0.414,0.333,0.747,0.261,0.403,0.325,0.321,0.33,0.141,0.38,0.374,0.006,0.011,0.004,71.5,87.8,8.1,35.3,7.5,5.7,36.1,76.42190169,93.62207436,62.1,15,23.1,45
 Grant Hartwig,701643,2023,25,158,136,34,22,8,1,3,30,15,19,9.5,0.25,0.39,0.348,0.738,0.245,0.374,0.325,0.319,0.344,0.129,0.345,0.336,0.005,0.016,0.006,71.7,87.1,8.7,34.6,6.5,7.5,36.4,75.32439642,93.47336264,65,11,20.5,42.7
 Sam Bachman,696147,2023,23,77,65,17,16,0,1,0,14,11,18.2,14.3,0.262,0.292,0.377,0.669,0.28,0.337,0.308,0.331,0.393,0.057,0.308,0.342,-0.018,-0.045,-0.023,,90.2,2.4,21.6,0,2,41.2,80.57799731,94.32570745,65.8,15.3,28.3,43.7
 Michael Tonkin,543859,2023,33,325,295,64,43,7,1,13,75,23,23.1,7.1,0.217,0.38,0.276,0.656,0.239,0.403,0.283,0.305,0.298,0.164,0.333,0.365,-0.022,-0.023,-0.022,71,89.8,19.1,32,8,5.8,40,80.06559559,94.12935441,68.9,19.7,24.8,50.3
 Jackson Rutledge,671131,2023,24,88,79,24,15,5,0,4,12,6,13.6,6.8,0.304,0.519,0.364,0.883,0.274,0.52,0.376,0.364,0.338,0.247,0.404,0.389,0.03,-0.001,0.012,72.5,91,23.1,38.2,10.3,11.8,50,80.49764941,95.41447882,73.3,18.9,21.3,48.8
 Steven Wilson,621051,2023,28,219,189,35,17,11,0,7,57,27,26,12.3,0.185,0.354,0.297,0.651,0.184,0.343,0.289,0.285,0.296,0.159,0.324,0.317,0.001,0.011,0.004,72.1,87.2,27.7,28.8,8.3,6.1,33.3,76.25042197,93.07623697,67.1,21.4,26.7,44.2
 Kenley Jansen,445276,2023,35,188,169,40,26,9,0,5,52,17,27.7,9,0.237,0.379,0.314,0.693,0.203,0.341,0.303,0.275,0.284,0.138,0.377,0.333,0.034,0.038,0.028,72.1,89.8,28.6,29.9,6.8,7.7,35.9,80.87029931,93.55674661,70.2,23.6,29,52.1
 Tarik Skubal,669373,2023,26,310,292,58,40,11,3,4,102,14,32.9,4.5,0.199,0.298,0.242,0.54,0.197,0.29,0.238,0.236,0.242,0.093,0.323,0.321,0.002,0.008,0.002,70.6,88.5,8.7,24.6,4.2,6.3,40.3,76.82327128,94.32296511,69.4,23.1,31.3,53
 Kyle Leahy,681517,2023,26,15,9,4,1,1,1,1,2,5,13.3,33.3,0.444,1.111,0.667,1.778,0.316,0.779,0.66,0.553,0.589,0.464,0.814,0.584,0.128,0.332,0.107,72.7,92.8,9.7,42.9,28.6,0,57.1,86.02372,96.63628429,65.4,23.5,31.6,32.8
 Jose Alvarado,621237,2023,28,172,153,30,19,8,0,3,64,18,37.2,10.5,0.196,0.307,0.281,0.588,0.201,0.284,0.262,0.257,0.285,0.083,0.368,0.358,-0.005,0.023,0.005,72.7,91.1,8.5,31.1,4.4,6.7,45.6,80.80791911,95.26677629,66.8,24.8,33.5,49.5
 Sonny Gray,543243,2023,33,754,689,156,111,34,3,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.244,0.364,0.27,0.296,0.306,0.12,0.316,0.354,-0.018,-0.045,-0.026,71.4,89.1,9.6,32.9,6.9,5.9,39.2,78.43519514,94.12646475,67.5,15.2,26.1,47.7
 Collin McHugh,543521,2023,36,268,239,70,55,10,0,5,47,22,17.5,8.2,0.293,0.397,0.362,0.759,0.29,0.435,0.335,0.348,0.36,0.145,0.37,0.387,0.003,-0.038,-0.013,71.3,88.6,10.5,33.5,6.2,2.6,35.6,78.1137259,93.63082763,67.8,19.4,25.7,47
 Reynaldo López,625643,2023,29,278,241,50,36,5,1,8,83,34,29.9,12.2,0.207,0.336,0.307,0.643,0.216,0.383,0.286,0.308,0.316,0.167,0.35,0.39,-0.009,-0.047,-0.022,71.3,88.1,14.3,33.3,9.4,6.9,38.4,76.32051897,93.97355115,74.9,23,30.5,51.2
 Ryne Stanek,592773,2023,31,213,190,42,26,8,0,8,51,21,23.9,9.9,0.221,0.389,0.3,0.689,0.222,0.403,0.3,0.31,0.304,0.181,0.349,0.364,-0.001,-0.014,-0.01,71.6,90.1,22.5,32.9,7.1,11.4,44.3,80.46003671,94.16807543,76.9,24.1,30.7,52.4
 Zack Weiss,592848,2023,31,58,50,9,4,1,0,4,15,6,25.9,10.3,0.18,0.44,0.276,0.716,0.241,0.432,0.305,0.33,0.328,0.192,0.355,0.395,-0.061,0.008,-0.025,71,89.2,16.7,41.7,11.1,5.6,44.4,78.43618444,94.12485611,60,11.1,27.2,45.6
 Eduardo Rodriguez,593958,2023,30,621,563,128,86,25,2,15,143,48,23,7.7,0.227,0.359,0.289,0.648,0.247,0.397,0.284,0.31,0.311,0.15,0.329,0.37,-0.02,-0.038,-0.026,72,88.6,13.8,31.4,7.5,7.5,38.5,76.99068462,94.24786955,67.7,18.1,23.8,47.8
 Erik Swanson,657024,2023,29,262,240,52,35,8,1,8,75,21,28.6,8,0.217,0.358,0.28,0.638,0.199,0.355,0.28,0.271,0.263,0.157,0.354,0.34,0.018,0.003,0.009,71.6,89.2,17.1,31.3,6,10.8,40.4,78.59035476,94.14330823,69.6,26.7,32.6,50.4
 Drew Rasmussen,656876,2023,27,177,163,36,28,6,0,2,47,11,26.6,6.2,0.221,0.294,0.273,0.567,0.226,0.322,0.253,0.265,0.278,0.096,0.309,0.327,-0.005,-0.028,-0.012,,87.3,9,29.7,4.2,3.4,32.2,76.58317931,92.99888974,65.1,11.2,23.7,50.1
 Josh Walker,677020,2023,28,48,42,12,9,1,0,2,12,6,25,12.5,0.286,0.452,0.375,0.827,0.24,0.439,0.362,0.336,0.335,0.199,0.44,0.399,0.046,0.013,0.026,71.9,90.7,22.5,46.7,6.7,16.7,46.7,81.64340267,94.24079167,77.5,17.7,27.5,49.8
 Brad Hand,543272,2023,33,236,200,54,31,14,3,6,59,22,25,9.3,0.27,0.46,0.351,0.811,0.257,0.4,0.344,0.328,0.345,0.144,0.424,0.4,0.013,0.06,0.016,70.1,88.8,14.2,38,7.3,4.7,37.3,78.22110986,93.87614566,62.3,12.2,22.3,44.9
 Hunter Greene,668881,2023,23,498,438,111,55,33,4,19,152,48,30.5,9.6,0.253,0.477,0.337,0.814,0.216,0.383,0.349,0.302,0.304,0.166,0.465,0.384,0.037,0.094,0.047,70.7,90.1,17.4,34.1,9,11.7,44.1,79.48679462,94.82653754,70.3,22.6,30.7,49.2
 Griffin Canning,656288,2023,27,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,0.236,0.421,0.315,0.309,0.296,0.185,0.395,0.389,0.009,0.009,0.006,71,91,12.8,31.5,9.8,5.1,44.2,81.18228177,94.78103805,66.3,17.5,29.1,48.4
 Joe La Sorsa,686747,2023,25,145,130,32,24,5,0,3,28,9,19.3,6.2,0.246,0.354,0.324,0.678,0.27,0.374,0.304,0.323,0.346,0.104,0.328,0.355,-0.024,-0.02,-0.019,70.7,85.7,12.2,33.3,2,2,30.4,74.84588059,92.3742099,65.7,18.3,22.5,46.9
 Nick Nelson,656793,2023,27,20,18,2,1,0,0,1,3,2,15,10,0.111,0.278,0.2,0.478,0.258,0.437,0.214,0.338,0.332,0.179,0.192,0.358,-0.147,-0.159,-0.124,73,82.7,6.4,26.7,6.7,0,26.7,70.38385,92.563974,80.6,20,23.7,55.1
 Shawn Armstrong,542888,2023,32,207,191,36,25,8,1,2,54,11,26.1,5.3,0.188,0.272,0.246,0.518,0.207,0.306,0.233,0.253,0.264,0.099,0.272,0.303,-0.019,-0.034,-0.02,71.7,87.5,18.1,33.3,3.6,8,33.3,76.96195362,93.05010348,71.2,21.5,26.3,53.8
 Joe Boyle,671212,2023,23,60,54,8,4,3,0,1,15,5,25,8.3,0.148,0.259,0.217,0.476,0.17,0.272,0.212,0.232,0.24,0.102,0.232,0.262,-0.022,-0.013,-0.02,70.2,88.9,23.6,25,2.5,7.5,42.5,78.390238,93.72382575,59.5,18.1,24.3,46.3
 Hunter Gaddis,683769,2023,25,182,161,41,23,11,1,6,24,14,13.2,7.7,0.255,0.447,0.324,0.771,0.233,0.391,0.331,0.305,0.306,0.158,0.34,0.306,0.022,0.056,0.026,71.1,89.3,23.4,35,5.7,10,35,79.70261957,93.7476513,68.9,13.3,17.1,47.8
 Mitch Keller,656605,2023,27,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.251,0.404,0.31,0.315,0.313,0.153,0.381,0.389,-0.002,0,-0.005,71.7,87.7,10.3,36.5,8.6,4,35.6,75.95374952,93.73517624,65.5,18.1,23.2,47.8
 Jorge López,605347,2023,30,266,231,67,40,15,0,12,49,22,18.4,8.3,0.29,0.511,0.366,0.877,0.283,0.454,0.37,0.352,0.363,0.171,0.419,0.394,0.007,0.057,0.018,70.8,90.9,9.4,36.9,6.4,5.3,45.5,80.90191548,94.96357449,64.8,13,23.2,47.3
 Emerson Hancock,676106,2023,24,49,46,13,12,0,0,1,6,3,12.2,6.1,0.283,0.348,0.327,0.675,0.238,0.357,0.3,0.282,0.285,0.119,0.315,0.293,0.045,-0.009,0.018,71,84.5,12.6,27.5,2.5,5,35,71.7850225,92.6171515,72.7,15.3,18.4,53.1
 Archie Bradley,605151,2023,30,39,35,13,8,2,1,2,7,3,17.9,7.7,0.371,0.657,0.436,1.093,0.39,0.656,0.46,0.469,0.452,0.267,0.54,0.553,-0.019,0.001,-0.009,,96.4,17.5,35.7,10.7,7.1,60.7,88.12402429,98.14693679,59.7,13,21.9,43
 Domingo Tapia,593619,2023,31,75,62,13,8,3,0,2,14,12,18.7,16,0.21,0.355,0.347,0.702,0.225,0.314,0.313,0.307,0.359,0.089,0.308,0.299,-0.015,0.041,0.006,,87.5,13.9,29.2,6.3,4.2,39.6,75.45852292,93.83424979,61.5,24,26.6,43.7
 Sam Hentges,656529,2023,26,223,204,53,42,8,1,2,56,18,25.1,8.1,0.26,0.338,0.318,0.656,0.266,0.384,0.292,0.313,0.325,0.119,0.353,0.384,-0.006,-0.046,-0.021,71.3,91.6,0.9,32.9,5.4,6.7,49,81.51486068,95.57236527,62.7,14.3,27.4,45
 Brooks Kriske,621139,2023,29,25,20,3,1,0,0,2,6,4,24,16,0.15,0.45,0.28,0.73,0.261,0.596,0.307,0.397,0.369,0.335,0.326,0.476,-0.111,-0.146,-0.09,,88.6,27,53.3,20,6.7,33.3,78.736475,93.94932467,62.9,13.6,29.3,44.6
 Joey Krehbiel,607216,2023,30,19,17,2,0,1,0,1,5,2,26.3,10.5,0.118,0.353,0.211,0.564,0.165,0.379,0.244,0.275,0.253,0.214,0.271,0.319,-0.047,-0.026,-0.031,72,84.5,25.9,33.3,16.7,0,25,73.94668333,91.80194167,59,13,24.1,36.3
 JT Chargois,608638,2023,32,174,151,35,19,13,0,3,35,18,20.1,10.3,0.232,0.377,0.308,0.685,0.23,0.362,0.297,0.295,0.309,0.133,0.327,0.325,0.002,0.015,0.002,71.5,87.7,4.2,34.5,4.2,7.6,34.5,76.88972707,93.31582724,59,12.8,20.3,40
 Vinny Nittoli,657697,2023,32,15,14,4,3,1,0,0,3,0,20,0,0.286,0.357,0.333,0.69,0.183,0.338,0.308,0.254,0.238,0.155,0.354,0.28,0.103,0.019,0.054,69.2,91.3,25.2,18.2,9.1,18.2,45.5,82.369245,95.28502546,63,11.8,20.8,44.4
 Brock Stewart,592779,2023,31,109,97,19,14,4,0,1,39,11,35.8,10.1,0.196,0.268,0.284,0.552,0.187,0.281,0.242,0.242,0.277,0.094,0.333,0.335,0.009,-0.013,0,68.6,88.3,15,34.5,3.4,8.6,31,78.54830107,93.07570518,69.7,36.2,41.5,51
 German Marquez,608566,2023,28,80,74,19,8,6,1,4,17,3,21.3,3.8,0.257,0.527,0.282,0.809,0.274,0.503,0.336,0.336,0.299,0.229,0.416,0.416,-0.017,0.024,0,,93.5,7.9,32.8,13.8,8.6,60.3,83.47538586,96.91491397,68.4,11.3,22.7,49.7
 Robert Garcia,676395,2023,27,127,111,26,21,2,0,3,33,12,26,9.4,0.234,0.333,0.306,0.639,0.244,0.365,0.279,0.295,0.315,0.122,0.342,0.367,-0.01,-0.032,-0.016,71.3,85.1,13.8,29.6,3.7,4.9,30.9,72.08401821,93.08252577,68.7,18.1,24.3,50.4
 Logan Webb,657277,2023,26,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.255,0.395,0.283,0.295,0.286,0.14,0.348,0.365,-0.007,-0.021,-0.012,71.9,90.7,0.6,28.4,6.9,4.2,46,79.69594423,95.25216736,62.4,11.3,20.8,47.4
 Josh Staumont,622251,2023,29,89,73,16,13,2,0,1,24,13,27,14.6,0.219,0.288,0.352,0.64,0.222,0.358,0.301,0.324,0.355,0.136,0.326,0.368,-0.003,-0.07,-0.023,,89,14.5,28.6,8.2,2,36.7,79.07596167,93.83078396,70.4,20.2,27.4,46.7
 Matt Dermody,571616,2023,32,17,15,4,2,0,0,2,1,1,5.9,5.9,0.267,0.667,0.353,1.02,0.339,0.666,0.423,0.455,0.416,0.327,0.412,0.451,-0.072,0.001,-0.032,,88.3,7.3,42.9,14.3,0,35.7,77.53836143,93.68643929,72.7,16.7,16.2,48.7
